run_day,min_t,max_t,rad,co2,doy,Leaf mass: g 0,Leaf mass: g 50,Leaf mass: g 100,Leaf mass: g 150,Leaf mass: g 200
34,5.9,9.3,4.69,402,34,1.565585762,2.14,0.932090119,3.858775873,2.259374944
35,2.9,6.1,3.53,402,35,1.565585762,2.14,0.932090119,3.858775873,2.259374944
36,0.1,4.9,2.53,402,36,1.565585762,2.14,0.932090119,3.858775873,2.259374944
37,-3.6,6.2,4.4,402,37,1.565585762,2.14,0.932090119,3.858775873,2.259374944
38,-2,7.3,3.27,402,38,1.565585762,2.14,0.932090119,3.858775873,2.259374944
39,2.6,3.3,0.84,402,39,1.565585762,2.14,0.932090119,3.858775873,2.259374944
40,0.4,2.7,1.67,402,40,1.565585762,2.14,0.932090119,3.858775873,2.259374944
41,-0.3,3.2,2.78,402,41,1.565585762,2.14,0.932090119,3.858775873,2.259374944
42,-0.4,3.6,0.86,402,42,1.565585762,2.14,0.932090119,3.858775873,2.259374944
43,1.7,3.8,1.22,402,43,1.565585762,2.14,0.932090119,3.858775873,2.259374944
44,1.6,5,1.45,402,44,1.565585762,2.14,0.932090119,3.858775873,2.259374944
45,3.5,7.6,6.04,402,45,1.565585762,2.14,0.932090119,3.858775873,2.259374944
46,2.5,11.4,5.47,402,46,1.565585762,2.14,0.932090119,3.858775873,2.259374944
47,5,9.5,3.95,402,47,1.565585762,2.14,0.932090119,3.858775873,2.259374944
48,1.1,9.8,5.25,402,48,1.565585762,2.14,0.932090119,3.858775873,2.259374944
49,4.1,9.6,2.55,402,49,1.565585762,2.14,0.932090119,3.858775873,2.259374944
50,7.4,13.3,5.66,402,50,1.565585762,2.14,0.932090119,3.858775873,2.259374944
51,8.5,13.1,6.26,402,51,1.565585762,2.14,0.932090119,3.858775873,2.259374944
52,3.5,11.9,4,402,52,1.565585762,2.14,0.932090119,3.858775873,2.259374944
53,4.7,8.4,7.32,402,53,1.565585762,2.14,0.932090119,3.858775873,2.259374944
54,1.1,3.4,1.84,402,54,1.565585762,2.14,0.932090119,3.858775873,2.259374944
55,0.5,8.2,6.81,402,55,1.565585762,2.14,0.932090119,3.858775873,2.259374944
56,1.9,11.4,5.6,402,56,1.565585762,2.14,0.932090119,3.858775873,2.259374944
57,2.8,9.5,3.13,402,57,1.565585762,2.14,0.932090119,3.858775873,2.259374944
58,0.9,5.4,4.97,402,58,1.565585762,2.14,0.932090119,3.858775873,2.259374944
59,-1.2,7.6,9.64,402,59,1.565585762,2.14,0.932090119,3.858775873,2.259374944
60,-1.3,6.5,8.11,402,60,1.565585762,2.14,0.932090119,3.858775873,2.259374944
61,-2.1,7.6,9,402,61,1.565585762,2.14,0.932090119,3.858775873,2.259374944
62,0.9,5.8,3.45,402,62,1.565585762,2.14,0.932090119,3.858775873,2.259374944
63,2.4,9.2,3.78,402,63,1.565585762,2.14,0.932090119,3.858775873,2.259374944
64,3.5,9.3,6.85,402,64,1.565585762,2.14,0.932090119,3.858775873,2.259374944
65,1.2,8.1,5.84,402,65,1.565585762,2.14,0.932090119,3.858775873,2.259374944
66,-0.3,8.4,9.26,402,66,1.565585762,2.14,0.932090119,3.858775873,2.259374944
67,3.7,11,10.01,402,67,1.565585762,2.14,0.932090119,3.858775873,2.259374944
68,5,10.8,12.25,402,68,1.565585762,2.14,0.932090119,3.858775873,2.259374944
69,1.1,10,4.23,402,69,1.565585762,2.14,0.932090119,3.858775873,2.259374944
70,4.5,11.3,4.02,402,70,1.565585762,2.14,0.932090119,3.858775873,2.259374944
71,7.4,11.9,9.69,402,71,1.565585762,2.14,0.932090119,3.858775873,2.259374944
72,3.3,11.8,9.9,402,72,1.565585762,2.14,0.932090119,3.858775873,2.259374944
73,6.5,12.3,11.88,402,73,1.565585762,2.14,0.932090119,3.858775873,2.259374944
74,3,13.1,8.43,402,74,1.565585762,2.14,0.932090119,3.858775873,2.259374944
75,5.9,10.9,5.2,402,75,1.565585762,2.14,0.932090119,3.858775873,2.259374944
76,2.9,9.5,5.26,402,76,1.565585762,2.14,0.932090119,3.858775873,2.259374944
77,4.4,10.7,3.77,402,77,1.565585762,2.14,0.932090119,3.858775873,2.259374944
78,5,12.2,7.98,402,78,1.565585762,2.14,0.932090119,3.858775873,2.259374944
79,3.5,9.4,12.69,402,79,1.565585762,2.14,0.932090119,3.858775873,2.259374944
80,1.9,7,11.78,402,80,1.565585762,2.14,0.932090119,3.858775873,2.259374944
81,-1.8,5.4,3.11,402,81,1.565585762,2.14,0.932090119,3.858775873,2.259374944
82,2.2,7,5.16,402,82,1.565585762,2.14,0.932090119,3.858775873,2.259374944
83,0,11.9,13.74,402,83,1.565585762,2.14,0.932090119,3.858775873,2.259374944
84,0.8,16.8,16.22,402,84,1.565585762,2.14,0.932090119,3.858775873,2.259374944
85,0,14.5,16.09,402,85,1.565585762,2.14,0.932090119,3.858775873,2.259374944
86,0.8,12.6,13.66,402,86,1.565585762,2.14,0.932090119,3.858775873,2.259374944
87,5.4,10.8,5.86,402,87,1.565585762,2.14,0.932090119,3.858775873,2.259374944
88,4.1,12.9,5.87,402,88,1.565585762,2.14,0.932090119,3.858775873,2.259374944
89,10,12.7,4.24,402,89,1.565585762,2.14,0.932090119,3.858775873,2.259374944
90,8.9,12.9,9.96,402,90,1.565585762,2.14,0.932090119,3.858775873,2.259374944
91,7.6,13.4,8.36,402,91,1.565585762,2.14,0.932090119,3.858775873,2.259374944
92,4.5,13.8,18.04,402,92,1.565585762,2.14,0.932090119,3.858775873,2.259374944
93,2.7,12.5,11.99,402,93,1.565585762,2.14,0.932090119,3.858775873,2.259374944
94,6.6,12.3,17.65,402,94,1.565585762,2.14,0.932090119,3.858775873,2.259374944
95,6.2,12.2,14.26,402,95,1.565585762,2.14,0.932090119,3.858775873,2.259374944
96,0.9,13.3,14.93,402,96,1.565585762,2.14,0.932090119,3.858775873,2.259374944
97,3.4,10.9,7.6,402,97,1.565585762,2.14,0.932090119,3.858775873,2.259374944
98,0.1,16.1,19.98,402,98,1.565585762,2.14,0.932090119,3.858775873,2.259374944
99,5.7,16.4,14.53,402,99,1.565585762,2.14,0.932090119,3.858775873,2.259374944
100,3.9,13.9,16.56,402,100,1.565585762,2.14,0.932090119,3.858775873,2.259374944
101,4.9,10.8,6.31,402,101,1.565585762,2.14,0.932090119,3.858775873,2.259374944
102,8.1,13.3,16.6,402,102,1.565585762,2.14,0.932090119,3.858775873,2.259374944
103,3.5,12.3,13.44,402,103,1.565585762,2.14,0.932090119,3.858775873,2.259374944
104,5.2,10.7,9.36,402,104,1.565585762,2.14,0.932090119,3.858775873,2.259374944
105,2.9,11.6,18.47,402,105,1.565585762,2.14,0.932090119,3.858775873,2.259374944
106,3.6,9,9.76,402,106,1.565585762,2.14,0.932090119,3.858775873,2.259374944
107,2.8,10.3,9.88,402,107,1.565585762,2.14,0.932090119,3.858775873,2.259374944
108,-0.6,10.2,16.52,402,108,1.565585762,2.14,0.932090119,3.858775873,2.259374944
109,4,12.8,13.85,402,109,1.565585762,2.14,0.932090119,3.858775873,2.259374944
110,7.4,15.4,22.34,402,110,1.565585762,2.14,0.932090119,3.858775873,2.259374944
111,8.4,15.3,10.89,402,111,1.565585762,2.14,0.932090119,3.858775873,2.259374944
112,1.3,10.5,14.77,402,112,1.565585762,2.14,0.932090119,3.858775873,2.259374944
113,1.9,14.1,21.28,402,113,1.565585762,2.14,0.932090119,3.858775873,2.259374944
114,4,10.6,19.71,402,114,1.565585762,2.14,0.932090119,3.858775873,2.259374944
115,-0.8,7.4,15.3,402,115,1.565585762,2.14,0.932090119,3.858775873,2.259374944
116,0.7,9.2,15.16,402,116,1.565585762,2.14,0.932090119,3.858775873,2.259374944
117,4,13.3,13.94,402,117,1.565585762,2.14,0.932090119,3.858775873,2.259374944
118,2.7,11.5,13.51,402,118,1.565585762,2.14,0.932090119,3.858775873,2.259374944
119,1.3,12.8,10.17,402,119,1.565585762,2.14,0.932090119,3.858775873,2.259374944
120,5.5,12.5,18.51,402,120,1.565585762,2.14,0.932090119,3.858775873,2.259374944
121,6.7,11.9,11.67,402,121,1.565585762,2.14,0.932090119,3.858775873,2.259374944
122,7.2,11.9,9.95,402,122,1.565585762,2.14,0.932090119,3.858775873,2.259374944
123,2.7,13.7,26,402,123,1.565585762,2.14,0.932090119,3.858775873,2.259374944
124,6.3,12.6,24.6,402,124,1.565585762,2.14,0.932090119,3.858775873,2.259374944
125,5.5,12.5,23.18,402,125,1.565585762,2.14,0.932090119,3.858775873,2.259374944
126,5.4,11.3,19.16,402,126,1.565585762,2.14,0.932090119,3.858775873,2.259374944
127,6.9,11.1,12.77,402,127,1.565585762,2.14,0.932090119,3.858775873,2.259374944
128,6.6,10.3,16.12,402,128,1.565585762,2.14,0.932090119,3.858775873,2.259374944
129,5.5,15.9,24.25,402,129,1.565585762,2.14,0.932090119,3.858775873,2.259374944
130,1.7,14,19.33,402,130,1.565585762,2.14,0.932090119,3.858775873,2.259374944
131,1.3,16.8,23.465,402,131,1.565585762,2.14,0.932090119,3.858775873,2.259374944
132,6.05,20.85,23.465,402,132,1.565585762,2.14,0.932090119,3.858775873,2.259374944
133,6.05,20.85,23.465,402,133,1.565585762,2.14,0.932090119,3.858775873,2.259374944
134,6.05,20.85,23.465,402,134,1.565585762,2.14,0.932090119,3.858775873,2.259374944
135,6.05,20.85,23.465,402,135,1.565585762,2.14,0.932090119,3.858775873,2.259374944
136,6.05,20.85,23.465,402,136,1.565585762,2.14,0.932090119,3.858775873,2.259374944
137,6.05,20.85,23.465,402,137,1.565585762,2.14,0.932090119,3.858775873,2.259374944
138,6.05,20.85,23.465,402,138,1.565585762,2.14,0.932090119,3.858775873,2.259374944
139,6.05,20.85,23.465,402,139,1.565585762,2.14,0.932090119,3.858775873,2.259374944
140,6.05,20.85,23.465,402,140,1.565585762,2.14,0.932090119,3.858775873,2.259374944
141,6.05,20.85,23.465,402,141,1.565585762,2.14,0.932090119,3.858775873,2.259374944
142,6.05,20.85,23.465,402,142,1.565585762,2.14,0.932090119,3.858775873,2.259374944
143,6.05,20.85,23.465,402,143,1.565585762,2.14,0.932090119,3.858775873,2.259374944
144,6.05,22.2,23.465,402,144,1.565585762,2.14,0.932090119,3.858775873,2.259374944
145,10.8,24.9,27.6,402,145,1.565585762,2.14,0.932090119,3.858775873,2.259374944
146,12.6,25.8,28.11,402,146,1.565585762,2.14,0.932090119,3.858775873,2.259374944
147,10.9,22.5,16.85,402,147,1.565585762,2.14,0.932090119,3.858775873,2.259374944
148,13.9,20.7,12.58,402,148,1.565585762,2.14,0.932090119,3.858775873,2.259374944
149,9.9,16.3,7.35,402,149,1.565585762,2.14,0.932090119,3.858775873,2.259374944
150,9.7,18.4,16.26,402,150,1.565585762,2.14,0.932090119,3.858775873,2.259374944
151,4.3,19.7,29.48,402,151,1.565585762,2.14,0.932090119,3.858775873,2.259374944
152,8.9,18.8,14.05,402,152,1.565585762,2.14,0.932090119,3.858775873,2.259374944
153,11.6,19.4,19.18,402,153,1.565585762,2.14,0.932090119,3.858775873,2.259374944
154,5,19.6,26.65,402,154,1.565585762,2.14,0.932090119,3.858775873,2.259374944
155,5.1,15.8,17.9,402,155,1.565585762,2.14,0.932090119,3.858775873,2.259374944
156,7.4,17.6,12.87,402,156,1.565585762,2.14,0.932090119,3.858775873,2.259374944
157,9.3,14.9,6.56,402,157,1.565585762,2.14,0.932090119,3.858775873,2.259374944
158,7.9,16.3,25.63,402,158,1.565585762,2.14,0.932090119,3.858775873,2.259374944
159,7.9,15.6,9.77,402,159,1.565585762,2.14,0.932090119,3.858775873,2.259374944
160,10.6,17.3,17.18,402,160,1.565585762,2.14,0.932090119,3.858775873,2.259374944
161,10.6,18.7,8.79,402,161,1.565585762,2.14,0.932090119,3.858775873,2.259374944
162,12.2,16.7,16.15,402,162,1.565585762,2.14,0.932090119,3.858775873,2.259374944
163,11.2,16.5,21.12,402,163,1.565585762,2.14,0.932090119,3.858775873,2.259374944
164,7.5,19.6,21.72,402,164,1.565585762,2.14,0.932090119,3.858775873,2.259374944
165,12.4,21.6,15.91,402,165,1.565585762,2.14,0.932090119,3.858775873,2.259374944
166,9.8,18.6,17.23,402,166,1.565585762,2.14,0.932090119,3.858775873,2.259374944
167,9.5,20.6,12.29,402,167,1.565585762,2.14,0.932090119,3.858775873,2.259374944
168,13.9,25.1,23.96,402,168,1.565585762,2.14,0.932090119,3.858775873,2.259374944
169,11.1,24.8,28.88,402,169,1.565585762,2.14,0.932090119,3.858775873,2.259374944
170,11.6,24.4,22.88,402,170,1.565585762,2.14,0.932090119,3.858775873,2.259374944
171,9.4,17.9,18.2,402,171,1.565585762,2.14,0.932090119,3.858775873,2.259374944
172,10.5,21.8,13.24,402,172,1.565585762,2.14,0.932090119,3.858775873,2.259374944
173,13.9,18.2,12.83,402,173,1.565585762,2.14,0.932090119,3.858775873,2.259374944
174,11.8,18.1,13.42,402,174,1.565585762,2.14,0.932090119,3.858775873,2.259374944
175,10,16.4,20.12,402,175,1.565585762,2.14,0.932090119,3.858775873,2.259374944
176,8.1,17.8,23.27,402,176,1.565585762,2.14,0.932090119,3.858775873,2.259374944
177,8.3,16,12.75,402,177,1.565585762,2.14,0.932090119,3.858775873,2.259374944
178,9,12.9,2.71,402,178,1.565585762,2.14,0.932090119,3.858775873,2.259374944
179,10.1,12.8,10.66,402,179,1.565585762,2.14,0.932090119,3.858775873,2.259374944
180,9.9,12,3.6,402,180,1.565585762,2.14,0.932090119,3.858775873,2.259374944
181,11.1,14.8,6.01,402,181,1.565585762,2.14,0.932090119,3.858775873,2.259374944
182,11.1,19.1,20.14,402,182,1.565585762,2.14,0.932090119,3.858775873,2.259374944
183,9.4,17.1,22.91,402,183,1.565585762,2.14,0.932090119,3.858775873,2.259374944
184,11.1,17.8,20.1,402,184,1.565585762,2.14,0.932090119,3.858775873,2.259374944
185,9,13,6.24,402,185,1.565585762,2.14,0.932090119,3.858775873,2.259374944
186,9.9,15.7,13.01,402,186,1.565585762,2.14,0.932090119,3.858775873,2.259374944
187,9.7,21,13.44,402,187,1.565585762,2.14,0.932090119,3.858775873,2.259374944
188,11.9,20.1,14.43,402,188,1.565585762,2.14,0.932090119,3.858775873,2.259374944
189,4.1,19.4,27.89,402,189,1.565585762,2.14,0.932090119,3.858775873,2.259374944
190,9.1,16.2,7.64,402,190,1.565585762,2.14,0.932090119,3.858775873,2.259374944
191,12.1,12.9,7.32,402,191,1.565585762,2.14,0.932090119,3.858775873,2.259374944
192,9.8,15.3,15.36,402,192,1.565585762,2.14,0.932090119,3.858775873,2.259374944
193,7.2,18.2,18.7,402,193,1.565585762,2.14,0.932090119,3.858775873,2.259374944
194,7.2,19.8,16.18,402,194,1.565585762,2.14,0.932090119,3.858775873,2.259374944
195,10.5,19.6,24.31,402,195,1.565585762,2.14,0.932090119,3.858775873,2.259374944
196,11.8,19.7,9.97,402,196,1.565585762,2.14,0.932090119,3.858775873,2.259374944
197,9.1,19.4,22.73,402,197,1.565585762,2.14,0.932090119,3.858775873,2.259374944
198,9.5,22,28.25,402,198,1.565585762,2.14,0.932090119,3.858775873,2.259374944
199,8.7,23.1,27.79,402,199,1.565585762,2.14,0.932090119,3.858775873,2.259374944
200,12.4,16.3,3.85,402,200,1.565585762,2.14,0.932090119,3.858775873,2.259374944
201,13.2,17.2,12.12,402,201,1.565585762,2.14,0.932090119,3.858775873,2.259374944
202,6.1,17.7,7.7,402,202,1.565585762,2.14,0.932090119,3.858775873,2.259374944
203,11.9,15.2,2.8,402,203,1.565585762,2.14,0.932090119,3.858775873,2.259374944
204,12.7,15.8,5.58,402,204,1.565585762,2.14,0.932090119,3.858775873,2.259374944
205,12,16.7,16.16,402,205,1.565585762,2.14,0.932090119,3.858775873,2.259374944
206,11.7,15.5,7.72,402,206,1.565585762,2.14,0.932090119,3.858775873,2.259374944
207,8.8,19.1,10.89,402,207,1.565585762,2.14,0.932090119,3.858775873,2.259374944
208,7.8,17.1,18.76,402,208,1.565585762,2.14,0.932090119,3.858775873,2.259374944
209,10.4,18.1,16.16,402,209,1.565585762,2.14,0.932090119,3.858775873,2.259374944
210,8.6,18.4,16.35,402,210,1.565585762,2.14,0.932090119,3.858775873,2.259374944
211,10.7,18.7,19.29,402,211,1.565585762,2.14,0.932090119,3.858775873,2.259374944
212,9.4,19,18.56,402,212,1.565585762,2.14,0.932090119,3.858775873,2.259374944
213,10.6,19.9,18,402,213,1.565585762,2.14,0.932090119,3.858775873,2.259374944
214,8.6,19.8,11.98,402,214,1.565585762,2.14,0.932090119,3.858775873,2.259374944
215,10.8,21.5,19.13,402,215,1.565585762,2.14,0.932090119,3.858775873,2.259374944
216,11.7,17.1,12.32,402,216,1.565585762,2.14,0.932090119,3.858775873,2.259374944
217,10.3,17.9,18.84,402,217,1.565585762,2.14,0.932090119,3.858775873,2.259374944
218,5.8,16.6,10.9,402,218,1.565585762,2.14,0.932090119,3.858775873,2.259374944
219,8.5,19.2,18.35,402,219,1.565585762,2.14,0.932090119,3.858775873,2.259374944
220,7.2,18.1,19.18,402,220,1.565585762,2.14,0.932090119,3.858775873,2.259374944
221,11.8,17.6,18.88,402,221,1.565585762,2.14,0.932090119,3.858775873,2.259374944
222,6.4,19.9,23.18,402,222,1.565585762,2.14,0.932090119,3.858775873,2.259374944
223,9.9,19.3,8.93,402,223,1.565585762,2.14,0.932090119,3.858775873,2.259374944
224,10.7,18,11.05,402,224,1.565585762,2.14,0.932090119,3.858775873,2.259374944
225,6,18.3,17.12,402,225,1.565585762,2.14,0.932090119,3.858775873,2.259374944
226,8.2,18.3,8.78,402,226,1.565585762,2.14,0.932090119,3.858775873,2.259374944
227,11.8,20.9,16.87,402,227,1.565585762,2.14,0.932090119,3.858775873,2.259374944
228,7.8,19.9,14.85,402,228,1.565585762,2.14,0.932090119,3.858775873,2.259374944
229,12.3,21.8,22.32,402,229,1.565585762,2.14,0.932090119,3.858775873,2.259374944
230,11.1,17.7,16.47,402,230,1.565585762,2.14,0.932090119,3.858775873,2.259374944
231,9.1,18.2,18.01,402,231,1.565585762,2.14,0.932090119,3.858775873,2.259374944
232,10.1,18.8,13.73,402,232,1.565585762,2.14,0.932090119,3.858775873,2.259374944
233,5.3,21.3,15.01,402,233,1.565585762,2.14,0.932090119,3.858775873,2.259374944
234,13.3,20.7,9.45,402,234,1.565585762,2.14,0.932090119,3.858775873,2.259374944
235,13.14666667,21.24333333,9.06,402,235,1.565585762,2.14,0.932090119,3.858775873,2.259374944
236,12.19333333,21.50666667,15.12,402,236,1.565585762,2.14,0.932090119,3.858775873,2.259374944
237,11.53,19.26,8.16,402,237,1.565585762,2.14,0.932090119,3.858775873,2.259374944
238,12.78,17.77666667,9.42,402,238,1.565585762,2.14,0.932090119,3.858775873,2.259374944
239,11.15,18.37,11.6,402,239,1.565585762,2.14,0.932090119,3.858775873,2.259374944
240,9.92,19.88333333,9.05,402,240,1.565585762,2.14,0.932090119,3.858775873,2.259374944
241,11.58666667,19.59666667,7.43,402,241,1.565585762,2.14,0.932090119,3.858775873,2.259374944
242,8.463333333,13.71333333,13.5,402,242,1.565585762,2.14,0.932090119,3.858775873,2.259374944
243,8.906666667,15.77333333,14.48,402,243,1.565585762,2.14,0.932090119,3.858775873,2.259374944
244,8.096666667,16.77,10.34,402,244,1.565585762,2.14,0.932090119,3.858775873,2.259374944
245,9.18,16.31333333,15.41,402,245,1.565585762,2.14,0.932090119,3.858775873,2.259374944
246,8.573333333,16.66666667,9.85,402,246,1.565585762,2.14,0.932090119,3.858775873,2.259374944
247,9.523333333,16.91333333,4.36,402,247,1.565585762,2.14,0.932090119,3.858775873,2.259374944
248,13.04666667,16.90666667,6.92,402,248,1.565585762,2.14,0.932090119,3.858775873,2.259374944
249,10.84666667,15.42333333,11.82,402,249,1.565585762,2.14,0.932090119,3.858775873,2.259374944
250,9.426666667,15.57,3.43,402,250,1.565585762,2.14,0.932090119,3.858775873,2.259374944
251,10.90666667,14.33666667,10.8,402,251,1.565585762,2.14,0.932090119,3.858775873,2.259374944
252,9.766666667,14.12333333,10.32,402,252,1.565585762,2.14,0.932090119,3.858775873,2.259374944
253,9.693333333,15.43,7.03,402,253,1.565585762,2.14,0.932090119,3.858775873,2.259374944
254,9.563333333,14.79666667,11.49,402,254,1.565585762,2.14,0.932090119,3.858775873,2.259374944
255,9.103333333,14.47666667,12.63,402,255,1.565585762,2.14,0.932090119,3.858775873,2.259374944
256,8.663333333,14.21333333,6.6,402,256,1.565585762,2.14,0.932090119,3.858775873,2.259374944
257,7.583333333,11.09,14.74,402,257,1.565585762,2.14,0.932090119,3.858775873,2.259374944
258,8.276666667,13.02333333,10.97,402,258,1.565585762,2.14,0.932090119,3.858775873,2.259374944
259,8.576666667,13.25666667,7.56,402,259,1.565585762,2.14,0.932090119,3.858775873,2.259374944
260,7.396666667,10.49333333,6.68,402,260,1.565585762,2.14,0.932090119,3.858775873,2.259374944
261,8.686666667,13.26,5.92,402,261,1.565585762,2.14,0.932090119,3.858775873,2.259374944
262,6.366666667,10.93666667,13.64,402,262,1.565585762,2.14,0.932090119,3.858775873,2.259374944
263,6.023333333,15.29333333,4.29,402,263,1.565585762,2.14,0.932090119,3.858775873,2.259374944
264,10.51333333,16.3,5.8,402,264,1.565585762,2.14,0.932090119,3.858775873,2.259374944
265,7.86,15.51666667,8.21,402,265,1.565585762,2.14,0.932090119,3.858775873,2.259374944
266,8.016666667,13.89666667,7.36,402,266,1.565585762,2.14,0.932090119,3.858775873,2.259374944
267,11.32333333,16.50666667,6.89,402,267,1.565585762,2.14,0.932090119,3.858775873,2.259374944
268,12.16666667,16.76666667,2.53,402,268,1.565585762,2.14,0.932090119,3.858775873,2.259374944
269,12.21,16.21333333,6.59,402,269,1.565585762,2.14,0.932090119,3.858775873,2.259374944
270,11.87333333,16.03333333,5.5,402,270,1.565585762,2.14,0.932090119,3.858775873,2.259374944
271,11.90666667,14.65,10.33,402,271,1.565585762,2.14,0.932090119,3.858775873,2.259374944
272,11.89333333,16.50333333,7.86,402,272,1.565585762,2.14,0.932090119,3.858775873,2.259374944
273,9.39,16.27333333,9.86,402,273,1.565585762,2.14,0.932090119,3.858775873,2.259374944
274,6.896666667,12.63666667,3.89,402,274,1.565585762,2.14,0.932090119,3.858775873,2.259374944
275,6.323333333,15.98,10.49,402,275,1.565585762,2.14,0.932090119,3.858775873,2.259374944
276,9.513333333,13.68666667,8.31,402,276,1.565585762,2.14,0.932090119,3.858775873,2.259374944
277,8.686666667,11.55,4.9,402,277,1.565585762,2.14,0.932090119,3.858775873,2.259374944
278,8.283333333,10.81333333,10.15,402,278,1.565585762,2.14,0.932090119,3.858775873,2.259374944
279,6.35,12.46666667,7.99,402,279,1.565585762,2.14,0.932090119,3.858775873,2.259374944
280,5.08,11.13666667,7.66,402,280,1.565585762,2.14,0.932090119,3.858775873,2.259374944
281,10.86,14.30666667,5.34,402,281,1.565585762,2.14,0.932090119,3.858775873,2.259374944
282,9.46,14.14666667,5.85,402,282,1.565585762,2.14,0.932090119,3.858775873,2.259374944
283,9.93,12.55333333,4.01,402,283,1.565585762,2.14,0.932090119,3.858775873,2.259374944
284,7.816666667,13.60333333,4.04,402,284,1.565585762,2.14,0.932090119,3.858775873,2.259374944
285,7.966666667,13.52333333,5.36,402,285,1.565585762,2.14,0.932090119,3.858775873,2.259374944
286,12.35333333,18.61,2.59,402,286,1.565585762,2.14,0.932090119,3.858775873,2.259374944
287,11.2,14.52,2.8,402,287,1.565585762,2.14,0.932090119,3.858775873,2.259374944
288,10.84333333,16.81,2.89,402,288,1.565585762,2.14,0.932090119,3.858775873,2.259374944
289,9.556666667,14.81333333,1.28,402,289,1.565585762,2.14,0.932090119,3.858775873,2.259374944
290,8.89,13.18,6.23,402,290,1.565585762,2.14,0.932090119,3.858775873,2.259374944
291,8.273333333,10.46333333,3.45,402,291,1.565585762,2.14,0.932090119,3.858775873,2.259374944
292,9.966666667,12.67333333,4.26,402,292,1.565585762,2.14,0.932090119,3.858775873,2.259374944
293,9.843333333,14.65666667,6.52,402,293,1.565585762,2.14,0.932090119,3.858775873,2.259374944
294,9.23,12.85,2.54,402,294,1.565585762,2.14,0.932090119,3.858775873,2.259374944
295,5.763333333,11.8,5.35,402,295,1.565585762,2.14,0.932090119,3.858775873,2.259374944
296,6.26,14.51666667,2.01,402,296,1.565585762,2.14,0.932090119,3.858775873,2.259374944
297,9.306666667,13.66,4.08,402,297,1.565585762,2.14,0.932090119,3.858775873,2.259374944
298,9.33,12.38333333,5.93,402,298,1.565585762,2.14,0.932090119,3.858775873,2.259374944
